C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-07-24,1#354.0,63.0,359.0,62.0,364.0,66.0,369.0,71.0,369.0,76.0,367.0,81.0,366.0,86.0,362.0,87.0,357.0,86.0,352.0,85.0,347.0,86.0,342.0,86.0,337.0,87.0,332.0,89.0,328.0,92.0,324.0,97.0,322.0,102.0,321.0,107.0,321.0,112.0,320.0,117.0,315.0,120.0,313.0,125.0,312.0,130.0,312.0,135.0,311.0,140.0,308.0,137.0,308.0,132.0,307.0,127.0,304.0,122.0,299.0,119.0,296.0,116.0,297.0,111.0,296.0,106.0,294.0,101.0,289.0,99.0,284.0,97.0,279.0,97.0,276.0,93.0,275.0,88.0,275.0,83.0,276.0,78.0,276.0,73.0,281.0,70.0,283.0,75.0,283.0,80.0,285.0,85.0,289.0,88.0,294.0,90.0,299.0,90.0,304.0,90.0,309.0,90.0,314.0,88.0,318.0,84.0,319.0,79.0,319.0,74.0,322.0,69.0,327.0,69.0,332.0,67.0,337.0,66.0,342.0,65.0,347.0,65.0,352.0,63.0
frame_s-07-25,0
frame_s-07-26,0
frame_s-07-27,1#511.0,283.0,516.0,282.0,521.0,282.0,526.0,282.0,531.0,283.0,536.0,283.0,541.0,283.0,546.0,284.0,548.0,288.0,546.0,293.0,544.0,298.0,542.0,303.0,542.0,308.0,542.0,313.0,543.0,318.0,545.0,323.0,545.0,327.0,542.0,332.0,541.0,337.0,540.0,342.0,536.0,340.0,534.0,335.0,529.0,333.0,524.0,332.0,519.0,331.0,521.0,326.0,521.0,321.0,525.0,319.0,530.0,317.0,535.0,314.0,536.0,309.0,536.0,304.0,532.0,300.0,527.0,298.0,522.0,298.0,517.0,297.0,512.0,296.0,507.0,297.0,502.0,298.0,501.0,294.0,500.0,289.0,504.0,285.0,509.0,283.0
frame_s-07-28,1#300.0,138.0,302.0,141.0,303.0,146.0,303.0,151.0,303.0,156.0,304.0,161.0,307.0,166.0,312.0,168.0,317.0,169.0,322.0,170.0,324.0,174.0,324.0,179.0,325.0,184.0,329.0,188.0,334.0,190.0,339.0,191.0,344.0,193.0,349.0,196.0,354.0,198.0,358.0,200.0,353.0,200.0,348.0,200.0,343.0,199.0,338.0,197.0,333.0,197.0,328.0,196.0,323.0,196.0,318.0,195.0,313.0,195.0,308.0,194.0,303.0,194.0,298.0,194.0,293.0,195.0,288.0,196.0,283.0,193.0,283.0,188.0,288.0,186.0,293.0,183.0,295.0,178.0,296.0,173.0,296.0,168.0,296.0,163.0,296.0,158.0,297.0,153.0,298.0,148.0,298.0,143.0
frame_s-07-29,0
frame_s-07-30,2#581.0,378.0,586.0,378.0,591.0,382.0,596.0,384.0,601.0,384.0,606.0,385.0,611.0,385.0,614.0,390.0,616.0,395.0,616.0,400.0,612.0,404.0,609.0,409.0,607.0,414.0,603.0,419.0,600.0,424.0,595.0,429.0,590.0,433.0,585.0,432.0,580.0,429.0,577.0,424.0,576.0,419.0,577.0,414.0,579.0,409.0,579.0,404.0,579.0,399.0,578.0,394.0,579.0,389.0,580.0,384.0,581.0,379.0#468.0,277.0,473.0,276.0,473.0,281.0,472.0,286.0,472.0,291.0,473.0,296.0,474.0,301.0,477.0,306.0,480.0,310.0,481.0,315.0,482.0,320.0,486.0,325.0,489.0,330.0,484.0,331.0,479.0,332.0,474.0,334.0,470.0,332.0,467.0,327.0,463.0,323.0,460.0,319.0,459.0,314.0,455.0,310.0,450.0,308.0,445.0,308.0,440.0,308.0,435.0,307.0,430.0,308.0,425.0,309.0,420.0,311.0,415.0,313.0,411.0,308.0,411.0,303.0,411.0,298.0,409.0,293.0,407.0,288.0,411.0,286.0,416.0,286.0,421.0,287.0,419.0,292.0,420.0,297.0,424.0,300.0,429.0,302.0,434.0,302.0,439.0,303.0,444.0,302.0,449.0,301.0,454.0,299.0,459.0,296.0,462.0,291.0,464.0,286.0,466.0,281.0
frame_s-07-31,2#342.0,211.0,347.0,212.0,352.0,216.0,357.0,218.0,362.0,219.0,365.0,222.0,366.0,227.0,368.0,232.0,372.0,236.0,376.0,240.0,381.0,242.0,386.0,243.0,391.0,244.0,388.0,247.0,383.0,250.0,380.0,255.0,379.0,260.0,379.0,265.0,376.0,269.0,371.0,273.0,366.0,278.0,362.0,283.0,358.0,288.0,353.0,288.0,348.0,289.0,343.0,290.0,338.0,290.0,339.0,285.0,339.0,280.0,339.0,275.0,338.0,270.0,340.0,265.0,345.0,262.0,348.0,257.0,349.0,252.0,350.0,247.0,351.0,242.0,351.0,237.0,351.0,232.0,350.0,227.0,348.0,222.0,343.0,219.0,341.0,214.0#158.0,12.0,162.0,14.0,166.0,17.0,171.0,19.0,176.0,19.0,181.0,19.0,186.0,21.0,185.0,26.0,186.0,31.0,187.0,36.0,190.0,41.0,195.0,43.0,200.0,45.0,205.0,45.0,210.0,46.0,205.0,48.0,200.0,49.0,195.0,52.0,192.0,55.0,187.0,55.0,182.0,56.0,177.0,56.0,172.0,58.0,169.0,55.0,165.0,51.0,161.0,48.0,161.0,43.0,161.0,38.0,160.0,33.0,159.0,28.0,155.0,23.0,157.0,18.0,158.0,13.0
frame_s-07-32,0
frame_s-07-33,1#394.0,305.0,398.0,306.0,397.0,311.0,397.0,316.0,398.0,321.0,399.0,326.0,402.0,330.0,407.0,333.0,408.0,338.0,412.0,342.0,417.0,344.0,422.0,344.0,420.0,348.0,416.0,352.0,414.0,357.0,409.0,357.0,404.0,356.0,399.0,355.0,394.0,355.0,389.0,355.0,384.0,356.0,379.0,359.0,375.0,364.0,374.0,369.0,373.0,374.0,373.0,379.0,374.0,384.0,370.0,383.0,368.0,378.0,369.0,373.0,369.0,368.0,369.0,363.0,369.0,358.0,367.0,353.0,365.0,348.0,360.0,345.0,355.0,344.0,352.0,341.0,353.0,336.0,358.0,336.0,363.0,336.0,368.0,334.0,372.0,331.0,374.0,326.0,378.0,321.0,382.0,316.0,385.0,312.0,390.0,310.0,394.0,306.0
frame_s-08-01,0
frame_s-08-02,0
frame_s-08-03,0
frame_s-08-04,1#248.0,64.0,253.0,63.0,255.0,66.0,255.0,71.0,255.0,76.0,256.0,81.0,255.0,86.0,255.0,91.0,255.0,96.0,257.0,101.0,258.0,106.0,262.0,110.0,267.0,112.0,272.0,112.0,277.0,112.0,282.0,112.0,287.0,111.0,292.0,110.0,296.0,114.0,297.0,119.0,295.0,124.0,294.0,129.0,293.0,134.0,288.0,136.0,284.0,140.0,282.0,145.0,282.0,150.0,282.0,155.0,283.0,160.0,279.0,163.0,277.0,159.0,275.0,154.0,272.0,149.0,267.0,146.0,262.0,145.0,257.0,145.0,256.0,140.0,256.0,135.0,256.0,130.0,255.0,125.0,254.0,120.0,254.0,115.0,254.0,110.0,253.0,105.0,251.0,100.0,250.0,95.0,248.0,90.0,243.0,87.0,238.0,86.0,233.0,86.0,228.0,85.0,223.0,86.0,221.0,82.0,225.0,80.0,230.0,79.0,235.0,78.0,240.0,76.0,243.0,72.0,245.0,67.0
frame_s-08-05,0
frame_s-08-06,1#307.0,60.0,312.0,59.0,317.0,60.0,321.0,62.0,326.0,65.0,331.0,66.0,333.0,69.0,332.0,74.0,331.0,79.0,331.0,84.0,330.0,89.0,325.0,91.0,321.0,95.0,319.0,100.0,317.0,95.0,316.0,90.0,313.0,85.0,308.0,83.0,303.0,82.0,298.0,81.0,293.0,82.0,288.0,82.0,283.0,84.0,280.0,80.0,280.0,75.0,279.0,70.0,282.0,67.0,287.0,67.0,292.0,65.0,297.0,64.0,302.0,63.0
frame_s-08-07,0
frame_s-08-08,3#131.0,387.0,134.0,390.0,138.0,393.0,143.0,395.0,148.0,395.0,153.0,395.0,158.0,395.0,163.0,393.0,167.0,390.0,172.0,388.0,177.0,391.0,182.0,393.0,187.0,393.0,192.0,393.0,194.0,398.0,192.0,403.0,188.0,407.0,184.0,410.0,179.0,413.0,175.0,417.0,174.0,422.0,171.0,425.0,166.0,426.0,161.0,425.0,156.0,426.0,151.0,426.0,151.0,421.0,148.0,417.0,143.0,415.0,138.0,414.0,133.0,414.0,131.0,409.0,129.0,404.0,127.0,399.0,129.0,394.0,130.0,389.0#534.0,213.0,538.0,215.0,538.0,220.0,539.0,225.0,543.0,229.0,548.0,231.0,553.0,232.0,558.0,233.0,563.0,233.0,566.0,238.0,566.0,243.0,566.0,248.0,568.0,253.0,564.0,257.0,559.0,260.0,554.0,262.0,549.0,261.0,544.0,259.0,539.0,258.0,534.0,258.0,529.0,258.0,524.0,259.0,519.0,262.0,517.0,267.0,515.0,272.0,511.0,276.0,506.0,276.0,501.0,275.0,497.0,271.0,497.0,266.0,496.0,261.0,493.0,256.0,488.0,254.0,483.0,253.0,478.0,252.0,473.0,252.0,468.0,251.0,463.0,251.0,458.0,251.0,453.0,249.0,448.0,249.0,443.0,249.0,438.0,249.0,433.0,251.0,428.0,254.0,425.0,259.0,421.0,257.0,424.0,253.0,428.0,249.0,433.0,247.0,436.0,242.0,438.0,237.0,443.0,235.0,448.0,232.0,453.0,230.0,458.0,232.0,458.0,237.0,460.0,242.0,464.0,245.0,469.0,247.0,474.0,247.0,479.0,248.0,484.0,247.0,489.0,246.0,494.0,245.0,499.0,244.0,504.0,243.0,509.0,241.0,511.0,236.0,512.0,231.0,512.0,226.0,516.0,224.0,521.0,222.0,525.0,219.0,528.0,214.0,533.0,213.0
frame_s-08-09,3#559.0,295.0,563.0,298.0,567.0,301.0,572.0,303.0,577.0,303.0,582.0,304.0,587.0,303.0,592.0,303.0,595.0,308.0,592.0,313.0,590.0,318.0,588.0,323.0,583.0,323.0,578.0,325.0,574.0,329.0,573.0,334.0,573.0,339.0,573.0,344.0,572.0,348.0,568.0,352.0,566.0,357.0,564.0,362.0,561.0,365.0,556.0,368.0,553.0,372.0,551.0,377.0,546.0,380.0,544.0,385.0,542.0,390.0,540.0,395.0,538.0,400.0,533.0,401.0,528.0,401.0,523.0,400.0,518.0,400.0,515.0,396.0,518.0,393.0,523.0,393.0,528.0,391.0,532.0,387.0,534.0,382.0,539.0,379.0,544.0,378.0,549.0,375.0,551.0,370.0,552.0,365.0,552.0,360.0,552.0,355.0,550.0,350.0,548.0,345.0,543.0,341.0,538.0,339.0,533.0,337.0,528.0,337.0,523.0,334.0,518.0,331.0,513.0,328.0,508.0,325.0,503.0,324.0,498.0,323.0,498.0,318.0,497.0,313.0,496.0,308.0,501.0,308.0,506.0,308.0,511.0,307.0,516.0,306.0,521.0,304.0,526.0,301.0,531.0,301.0,536.0,302.0,541.0,303.0,546.0,302.0,551.0,301.0,556.0,299.0#363.0,135.0,368.0,134.0,369.0,139.0,367.0,144.0,365.0,149.0,364.0,154.0,363.0,159.0,359.0,161.0,354.0,162.0,349.0,164.0,344.0,164.0,339.0,163.0,334.0,162.0,329.0,162.0,324.0,162.0,319.0,160.0,314.0,158.0,311.0,153.0,314.0,148.0,319.0,145.0,324.0,142.0,329.0,139.0,334.0,138.0,339.0,137.0,344.0,138.0,349.0,137.0,354.0,137.0,359.0,136.0
frame_s-08-10,1#189.0,227.0,194.0,227.0,199.0,229.0,204.0,230.0,209.0,231.0,214.0,230.0,219.0,230.0,224.0,231.0,229.0,232.0,232.0,237.0,231.0,242.0,231.0,247.0,233.0,252.0,238.0,254.0,243.0,255.0,248.0,256.0,243.0,258.0,238.0,260.0,235.0,264.0,231.0,267.0,226.0,264.0,221.0,259.0,216.0,255.0,211.0,250.0,206.0,245.0,201.0,241.0,196.0,236.0,192.0,231.0
frame_s-08-11,0
frame_s-08-12,2#615.0,330.0,619.0,331.0,620.0,336.0,621.0,341.0,623.0,346.0,618.0,348.0,613.0,349.0,608.0,350.0,603.0,351.0,598.0,353.0,593.0,353.0,588.0,353.0,583.0,353.0,578.0,353.0,573.0,354.0,568.0,357.0,566.0,356.0,563.0,351.0,560.0,346.0,555.0,341.0,552.0,337.0,557.0,335.0,562.0,337.0,567.0,341.0,572.0,343.0,577.0,343.0,582.0,344.0,587.0,344.0,592.0,343.0,597.0,342.0,602.0,340.0,606.0,336.0,608.0,332.0,613.0,331.0#375.0,324.0,379.0,326.0,379.0,331.0,379.0,336.0,379.0,341.0,381.0,346.0,386.0,348.0,391.0,349.0,396.0,350.0,401.0,349.0,406.0,349.0,409.0,352.0,408.0,357.0,408.0,362.0,406.0,366.0,401.0,366.0,396.0,367.0,391.0,367.0,386.0,369.0,382.0,373.0,382.0,378.0,380.0,383.0,379.0,388.0,376.0,393.0,372.0,393.0,367.0,390.0,367.0,385.0,367.0,380.0,366.0,375.0,366.0,370.0,365.0,365.0,363.0,360.0,365.0,355.0,367.0,350.0,368.0,345.0,369.0,340.0,370.0,335.0,371.0,330.0,373.0,325.0
frame_s-08-13,3#167.0,279.0,171.0,281.0,172.0,286.0,171.0,291.0,171.0,296.0,172.0,301.0,174.0,306.0,178.0,310.0,183.0,312.0,186.0,317.0,184.0,322.0,180.0,326.0,175.0,328.0,170.0,325.0,165.0,323.0,160.0,323.0,155.0,323.0,150.0,323.0,145.0,325.0,140.0,327.0,135.0,331.0,130.0,334.0,125.0,338.0,120.0,343.0,117.0,348.0,116.0,353.0,115.0,358.0,113.0,363.0,110.0,368.0,109.0,373.0,107.0,378.0,102.0,381.0,98.0,377.0,96.0,372.0,95.0,367.0,92.0,362.0,87.0,360.0,85.0,356.0,85.0,351.0,85.0,346.0,85.0,341.0,82.0,337.0,77.0,335.0,72.0,334.0,67.0,331.0,70.0,326.0,75.0,327.0,80.0,328.0,85.0,327.0,90.0,326.0,95.0,324.0,98.0,320.0,98.0,315.0,98.0,310.0,96.0,305.0,96.0,300.0,97.0,295.0,101.0,291.0,106.0,293.0,107.0,298.0,107.0,303.0,108.0,308.0,110.0,313.0,114.0,317.0,119.0,319.0,124.0,319.0,129.0,320.0,134.0,319.0,139.0,319.0,144.0,317.0,149.0,314.0,151.0,309.0,152.0,304.0,152.0,299.0,153.0,294.0,157.0,290.0,162.0,288.0,165.0,283.0#466.0,120.0,471.0,121.0,476.0,123.0,480.0,128.0,485.0,130.0,490.0,131.0,495.0,133.0,495.0,138.0,495.0,143.0,495.0,148.0,490.0,152.0,488.0,157.0,486.0,162.0,482.0,163.0,483.0,158.0,483.0,153.0,483.0,148.0,480.0,143.0,475.0,141.0,470.0,140.0,465.0,139.0,460.0,139.0,455.0,139.0,450.0,139.0,445.0,139.0,440.0,138.0,442.0,133.0,443.0,128.0,443.0,123.0,448.0,122.0,453.0,123.0,458.0,122.0,463.0,121.0
frame_s-08-14,0
frame_s-08-15,0
frame_s-08-16,0
frame_s-08-17,1#535.0,414.0,540.0,413.0,545.0,414.0,549.0,417.0,552.0,421.0,557.0,423.0,562.0,424.0,562.0,428.0,560.0,433.0,559.0,438.0,559.0,443.0,560.0,448.0,558.0,453.0,555.0,458.0,554.0,463.0,552.0,461.0,553.0,456.0,553.0,451.0,550.0,447.0,545.0,445.0,540.0,444.0,535.0,443.0,530.0,444.0,525.0,444.0,523.0,439.0,528.0,436.0,530.0,431.0,532.0,426.0,532.0,421.0,532.0,416.0
frame_s-08-18,1#39.0,93.0,44.0,92.0,49.0,93.0,54.0,93.0,56.0,98.0,57.0,103.0,58.0,108.0,56.0,113.0,56.0,118.0,56.0,123.0,56.0,128.0,56.0,133.0,53.0,138.0,48.0,141.0,43.0,143.0,39.0,141.0,39.0,136.0,38.0,131.0,36.0,126.0,33.0,121.0,35.0,116.0,37.0,111.0,38.0,106.0,38.0,101.0,37.0,96.0
frame_s-08-19,0
frame_s-08-20,2#352.0,21.0,357.0,23.0,362.0,28.0,366.0,33.0,371.0,37.0,376.0,40.0,381.0,43.0,386.0,46.0,390.0,50.0,394.0,54.0,399.0,56.0,404.0,57.0,406.0,62.0,407.0,67.0,404.0,72.0,402.0,77.0,398.0,79.0,393.0,77.0,388.0,75.0,383.0,75.0,378.0,74.0,373.0,75.0,368.0,74.0,363.0,75.0,358.0,75.0,353.0,75.0,348.0,77.0,344.0,80.0,342.0,85.0,337.0,85.0,332.0,82.0,327.0,79.0,322.0,78.0,317.0,78.0,312.0,78.0,307.0,79.0,302.0,81.0,297.0,84.0,292.0,84.0,287.0,84.0,282.0,82.0,282.0,77.0,287.0,74.0,292.0,73.0,297.0,74.0,302.0,73.0,307.0,73.0,312.0,71.0,316.0,68.0,317.0,63.0,315.0,58.0,311.0,54.0,316.0,52.0,321.0,52.0,326.0,52.0,331.0,53.0,336.0,52.0,341.0,51.0,346.0,49.0,349.0,45.0,348.0,40.0,346.0,35.0,344.0,30.0,347.0,27.0,351.0,23.0
frame_s-08-21,1#286.0,124.0,291.0,125.0,295.0,130.0,300.0,132.0,305.0,133.0,310.0,134.0,315.0,134.0,320.0,133.0,325.0,133.0,330.0,135.0,335.0,135.0,340.0,136.0,345.0,135.0,350.0,134.0,355.0,132.0,360.0,131.0,365.0,134.0,370.0,136.0,375.0,138.0,380.0,142.0,375.0,144.0,370.0,144.0,365.0,144.0,360.0,144.0,355.0,143.0,350.0,142.0,345.0,142.0,340.0,142.0,335.0,142.0,330.0,144.0,326.0,147.0,324.0,152.0,323.0,157.0,320.0,162.0,318.0,167.0,316.0,172.0,316.0,177.0,311.0,177.0,310.0,172.0,307.0,167.0,302.0,164.0,297.0,162.0,292.0,162.0,287.0,162.0,282.0,160.0,277.0,157.0,273.0,152.0,268.0,148.0,263.0,144.0,258.0,142.0,255.0,138.0,253.0,133.0,248.0,130.0,243.0,128.0,247.0,125.0,252.0,124.0,257.0,125.0,262.0,126.0,267.0,127.0,272.0,127.0,277.0,126.0,282.0,125.0
frame_s-08-22,2#430.0,188.0,432.0,191.0,432.0,196.0,432.0,201.0,434.0,206.0,439.0,208.0,444.0,209.0,449.0,210.0,454.0,209.0,459.0,208.0,464.0,207.0,469.0,208.0,474.0,213.0,478.0,217.0,473.0,218.0,468.0,220.0,463.0,222.0,461.0,227.0,459.0,232.0,458.0,237.0,453.0,237.0,448.0,237.0,443.0,238.0,438.0,238.0,433.0,239.0,428.0,240.0,423.0,240.0,418.0,241.0,413.0,241.0,408.0,241.0,403.0,241.0,398.0,241.0,393.0,237.0,388.0,235.0,383.0,234.0,379.0,230.0,382.0,225.0,387.0,221.0,391.0,217.0,394.0,212.0,395.0,207.0,396.0,202.0,396.0,197.0,401.0,195.0,406.0,193.0,411.0,189.0,416.0,190.0,421.0,189.0,426.0,188.0
frame_s-08-23,3#162.0,298.0,165.0,300.0,164.0,305.0,168.0,309.0,173.0,311.0,178.0,311.0,183.0,311.0,188.0,311.0,192.0,312.0,192.0,317.0,189.0,321.0,185.0,325.0,186.0,330.0,185.0,335.0,182.0,339.0,179.0,344.0,175.0,346.0,171.0,342.0,170.0,337.0,174.0,334.0,176.0,329.0,172.0,325.0,167.0,323.0,162.0,323.0,157.0,323.0,152.0,322.0,150.0,317.0,148.0,312.0,149.0,307.0,152.0,302.0,157.0,300.0#496.0,212.0,501.0,215.0,505.0,218.0,510.0,220.0,515.0,220.0,520.0,221.0,525.0,220.0,530.0,219.0,535.0,217.0,540.0,212.0,545.0,211.0,550.0,212.0,554.0,215.0,559.0,217.0,564.0,218.0,569.0,219.0,574.0,218.0,577.0,222.0,576.0,227.0,576.0,232.0,580.0,236.0,585.0,238.0,590.0,238.0,595.0,239.0,600.0,239.0,605.0,239.0,606.0,244.0,607.0,249.0,608.0,254.0,607.0,259.0,602.0,261.0,597.0,263.0,592.0,261.0,587.0,261.0,582.0,261.0,577.0,261.0,572.0,262.0,570.0,259.0,568.0,254.0,566.0,249.0,561.0,246.0,556.0,244.0,551.0,243.0,546.0,242.0,541.0,243.0,536.0,244.0,531.0,246.0,528.0,251.0,528.0,256.0,528.0,261.0,526.0,266.0,522.0,262.0,517.0,260.0,512.0,260.0,507.0,260.0,506.0,255.0,510.0,252.0,514.0,249.0,514.0,244.0,509.0,241.0,504.0,240.0,499.0,240.0,494.0,239.0,489.0,239.0,489.0,234.0,488.0,229.0,486.0,224.0,489.0,220.0,494.0,217.0
frame_s-08-24,0
frame_s-08-25,0
frame_s-08-26,0
frame_s-08-27,0
frame_s-08-28,0
frame_s-08-29,1#401.0,142.0,406.0,142.0,411.0,144.0,416.0,145.0,421.0,146.0,426.0,145.0,431.0,145.0,436.0,145.0,441.0,148.0,446.0,149.0,451.0,150.0,456.0,151.0,461.0,151.0,459.0,154.0,454.0,157.0,451.0,161.0,449.0,166.0,449.0,171.0,446.0,171.0,445.0,166.0,441.0,162.0,436.0,160.0,431.0,160.0,426.0,160.0,421.0,160.0,416.0,162.0,411.0,164.0,408.0,169.0,406.0,174.0,404.0,179.0,401.0,174.0,401.0,169.0,401.0,164.0,401.0,159.0,402.0,154.0,402.0,149.0,402.0,144.0
frame_s-08-30,5#224.0,278.0,229.0,278.0,234.0,278.0,239.0,278.0,244.0,279.0,242.0,284.0,240.0,289.0,240.0,294.0,240.0,299.0,241.0,304.0,242.0,309.0,244.0,314.0,249.0,317.0,254.0,318.0,259.0,318.0,258.0,321.0,253.0,324.0,250.0,328.0,249.0,333.0,245.0,336.0,242.0,333.0,241.0,328.0,240.0,323.0,237.0,318.0,232.0,315.0,232.0,310.0,231.0,305.0,229.0,300.0,225.0,297.0,220.0,292.0,219.0,287.0,219.0,282.0,223.0,278.0#417.0,304.0,412.0,305.0,407.0,306.0,402.0,308.0,400.0,313.0,399.0,318.0,397.0,322.0,393.0,326.0,394.0,331.0,399.0,334.0,402.0,338.0,407.0,340.0,412.0,341.0,417.0,342.0,422.0,341.0,427.0,340.0,432.0,338.0,435.0,333.0,436.0,328.0,436.0,323.0,436.0,318.0,434.0,313.0,432.0,308.0,427.0,306.0,422.0,305.0#438.0,113.0,441.0,116.0,440.0,121.0,440.0,126.0,440.0,131.0,440.0,136.0,440.0,141.0,440.0,146.0,441.0,151.0,443.0,156.0,447.0,159.0,452.0,161.0,457.0,161.0,462.0,161.0,467.0,161.0,472.0,159.0,477.0,155.0,482.0,156.0,487.0,155.0,492.0,154.0,496.0,158.0,501.0,160.0,506.0,162.0,511.0,165.0,516.0,166.0,520.0,169.0,520.0,172.0,515.0,171.0,510.0,172.0,505.0,172.0,500.0,174.0,495.0,176.0,490.0,178.0,485.0,183.0,480.0,181.0,475.0,179.0,470.0,178.0,465.0,178.0,460.0,178.0,455.0,179.0,450.0,182.0,446.0,184.0,442.0,180.0,442.0,175.0,440.0,170.0,438.0,165.0,434.0,160.0,434.0,155.0,434.0,150.0,432.0,145.0,431.0,140.0,429.0,135.0,430.0,130.0,433.0,125.0,434.0,120.0,436.0,115.0#81.0,23.0,86.0,24.0,90.0,29.0,94.0,33.0,97.0,37.0,102.0,39.0,107.0,40.0,112.0,40.0,117.0,40.0,122.0,39.0,127.0,38.0,129.0,42.0,127.0,47.0,126.0,52.0,123.0,57.0,118.0,58.0,113.0,57.0,108.0,57.0,103.0,57.0,98.0,57.0,93.0,58.0,88.0,61.0,83.0,61.0,80.0,56.0,79.0,51.0,76.0,46.0,74.0,42.0,77.0,37.0,79.0,32.0,80.0,27.0#267.0,18.0,272.0,17.0,271.0,21.0,266.0,25.0,264.0,30.0,261.0,34.0,256.0,37.0,253.0,42.0,252.0,47.0,249.0,52.0,246.0,57.0,243.0,62.0,239.0,67.0,234.0,68.0,229.0,64.0,224.0,62.0,219.0,61.0,214.0,61.0,209.0,61.0,204.0,62.0,202.0,58.0,202.0,53.0,207.0,48.0,211.0,44.0,212.0,39.0,213.0,34.0,213.0,29.0,215.0,25.0,220.0,22.0,225.0,22.0,229.0,25.0,234.0,27.0,239.0,28.0,244.0,29.0,249.0,28.0,254.0,27.0,259.0,25.0,264.0,21.0
frame_s-08-31,1#548.0,257.0,551.0,259.0,551.0,264.0,551.0,269.0,551.0,274.0,551.0,279.0,552.0,284.0,554.0,289.0,558.0,294.0,560.0,299.0,557.0,300.0,552.0,296.0,547.0,294.0,542.0,293.0,537.0,292.0,532.0,290.0,527.0,289.0,522.0,288.0,517.0,289.0,512.0,290.0,507.0,291.0,502.0,293.0,497.0,294.0,492.0,292.0,487.0,290.0,482.0,290.0,481.0,288.0,486.0,287.0,491.0,285.0,494.0,281.0,496.0,276.0,501.0,277.0,505.0,281.0,510.0,284.0,515.0,285.0,520.0,285.0,525.0,285.0,530.0,284.0,535.0,282.0,538.0,278.0,538.0,273.0,538.0,268.0,543.0,266.0,546.0,262.0
frame_s-08-32,2#158.0,205.0,163.0,206.0,168.0,206.0,170.0,211.0,174.0,215.0,179.0,217.0,184.0,217.0,185.0,219.0,180.0,219.0,175.0,221.0,171.0,224.0,171.0,229.0,174.0,234.0,170.0,236.0,165.0,237.0,160.0,235.0,155.0,233.0,150.0,233.0,145.0,233.0,142.0,231.0,146.0,228.0,146.0,223.0,141.0,220.0,136.0,219.0,131.0,219.0,126.0,219.0,124.0,214.0,126.0,211.0,131.0,213.0,136.0,214.0,141.0,215.0,146.0,214.0,151.0,213.0,156.0,211.0,158.0,206.0#467.0,153.0,470.0,155.0,470.0,160.0,471.0,165.0,475.0,169.0,480.0,171.0,485.0,172.0,487.0,177.0,485.0,182.0,483.0,187.0,482.0,192.0,482.0,197.0,483.0,202.0,484.0,207.0,489.0,210.0,494.0,211.0,499.0,211.0,504.0,212.0,509.0,211.0,511.0,215.0,512.0,220.0,507.0,221.0,502.0,221.0,497.0,220.0,492.0,219.0,487.0,220.0,482.0,221.0,477.0,223.0,472.0,226.0,469.0,230.0,467.0,225.0,465.0,220.0,461.0,215.0,466.0,211.0,468.0,206.0,469.0,201.0,469.0,196.0,468.0,191.0,467.0,186.0,462.0,183.0,457.0,181.0,457.0,176.0,462.0,174.0,465.0,169.0,466.0,164.0,466.0,159.0,466.0,154.0
